Test Iteration,Matching,Percentage
143,301,0.43
144,369,0.5271428571428571
145,0,0.0
146,0,0.0
147,301,0.43
148,369,0.5271428571428571
149,369,0.5271428571428571
150,0,0.0
151,0,0.0
152,301,0.43
153,369,0.5271428571428571
154,369,0.5271428571428571
155,305,0.4357142857142857
156,305,0.4357142857142857
157,225,0.32142857142857145
158,0,0.0
159,0,0.0
160,301,0.43
161,369,0.5271428571428571
162,0,0.0
163,0,0.0
164,301,0.43
165,369,0.5271428571428571
166,369,0.5271428571428571
167,0,0.0
168,0,0.0
169,301,0.43
170,369,0.5271428571428571
171,369,0.5271428571428571
172,305,0.4357142857142857
173,0,0.0
174,305,0.4357142857142857
175,700,1.0
176,700,1.0
177,700,1.0
178,700,1.0
179,700,1.0
180,700,1.0
181,593,0.8471428571428572
182,700,1.0
183,700,1.0
184,699,0.9985714285714286
185,700,1.0
186,593,0.8471428571428572
187,700,1.0
188,700,1.0
189,700,1.0
190,700,1.0
191,700,1.0
192,700,1.0
193,700,1.0
194,700,1.0
195,661,0.9442857142857143
196,700,1.0
197,700,1.0
198,700,1.0
199,700,1.0
200,700,1.0
201,700,1.0
202,700,1.0
203,593,0.8471428571428572
204,700,1.0
205,700,1.0
206,700,1.0
207,700,1.0
208,700,1.0
209,700,1.0
210,700,1.0
211,700,1.0
212,661,0.9442857142857143
213,700,1.0
214,700,1.0
215,700,1.0
216,593,0.8471428571428572
217,700,1.0
218,700,1.0
219,698,0.9971428571428571
220,700,1.0
221,593,0.8471428571428572
222,700,1.0
223,700,1.0
224,700,1.0
225,700,1.0
226,700,1.0
227,700,1.0
228,700,1.0
229,700,1.0
230,700,1.0
231,700,1.0
232,700,1.0
233,700,1.0
234,700,1.0
235,593,0.8471428571428572
236,700,1.0
237,700,1.0
238,700,1.0
239,700,1.0
240,593,0.8471428571428572
241,700,1.0
242,700,1.0
243,700,1.0
244,700,1.0
245,700,1.0
246,225,0.32142857142857145
247,0,0.0
248,0,0.0
249,301,0.43
250,0,0.0
251,0,0.0
252,301,0.43
253,369,0.5271428571428571
254,369,0.5271428571428571
255,0,0.0
256,700,1.0
257,700,1.0
258,700,1.0
259,700,1.0
260,700,1.0
261,700,1.0
262,593,0.8471428571428572
263,700,1.0
264,700,1.0
265,700,1.0
266,700,1.0
267,593,0.8471428571428572
268,700,1.0
269,700,1.0
270,700,1.0
271,700,1.0
272,700,1.0
273,700,1.0
274,700,1.0
275,700,1.0
276,700,1.0
277,700,1.0
278,700,1.0
279,700,1.0
280,700,1.0
281,593,0.8471428571428572
282,700,1.0
283,700,1.0
284,700,1.0
285,700,1.0
286,593,0.8471428571428572
287,700,1.0
288,700,1.0
289,597,0.8528571428571429
290,700,1.0
291,700,1.0
292,700,1.0
293,700,1.0
294,700,1.0
295,700,1.0
296,700,1.0
297,700,1.0
298,700,1.0
299,593,0.8471428571428572
300,700,1.0
301,700,1.0
302,700,1.0
303,700,1.0
304,593,0.8471428571428572
305,700,1.0
306,700,1.0
307,700,1.0
308,700,1.0
309,700,1.0
310,700,1.0
311,700,1.0
312,700,1.0
313,700,1.0
314,700,1.0
315,700,1.0
316,593,0.8471428571428572
317,700,1.0
318,700,1.0
319,700,1.0
320,700,1.0
321,593,0.8471428571428572
322,700,1.0
323,700,1.0
324,700,1.0
325,700,1.0
326,700,1.0
327,700,1.0
328,700,1.0
329,700,1.0
330,700,1.0
331,700,1.0
332,700,1.0
333,593,0.8471428571428572
334,661,0.9442857142857143
335,700,1.0
336,700,1.0
337,700,1.0
338,593,0.8471428571428572
339,700,1.0
340,305,0.4357142857142857
341,369,0.5271428571428571
342,305,0.4357142857142857
343,225,0.32142857142857145
344,0,0.0
345,0,0.0
346,301,0.43
347,0,0.0
348,0,0.0
349,301,0.43
350,369,0.5271428571428571
351,369,0.5271428571428571
352,0,0.0
353,0,0.0
354,297,0.42428571428571427
355,369,0.5271428571428571
356,369,0.5271428571428571
357,0,0.0
358,305,0.4357142857142857
359,0,0.0
360,305,0.4357142857142857
361,225,0.32142857142857145
362,0,0.0
363,0,0.0
364,301,0.43
365,369,0.5271428571428571
366,0,0.0
367,0,0.0
368,301,0.43
369,369,0.5271428571428571
370,369,0.5271428571428571
371,0,0.0
372,0,0.0
373,301,0.43
374,369,0.5271428571428571
375,305,0.4357142857142857
376,0,0.0
377,305,0.4357142857142857
378,225,0.32142857142857145
379,0,0.0
380,0,0.0
381,301,0.43
382,369,0.5271428571428571
383,0,0.0
384,0,0.0
385,301,0.43
386,369,0.5271428571428571
387,369,0.5271428571428571
388,0,0.0
389,0,0.0
390,301,0.43
391,369,0.5271428571428571
392,369,0.5271428571428571
393,0,0.0
394,305,0.4357142857142857
395,0,0.0
396,305,0.4357142857142857
397,225,0.32142857142857145
398,0,0.0
399,0,0.0
400,301,0.43
401,369,0.5271428571428571
402,0,0.0
403,0,0.0
404,301,0.43
405,369,0.5271428571428571
406,369,0.5271428571428571
407,0,0.0
408,0,0.0
409,301,0.43
410,369,0.5271428571428571
411,369,0.5271428571428571
412,305,0.4357142857142857
413,305,0.4357142857142857
414,225,0.32142857142857145
415,0,0.0
416,0,0.0
417,301,0.43
418,369,0.5271428571428571
419,0,0.0
420,0,0.0
421,301,0.43
422,369,0.5271428571428571
423,369,0.5271428571428571
424,0,0.0
425,0,0.0
426,301,0.43
427,369,0.5271428571428571
428,369,0.5271428571428571
429,305,0.4357142857142857
430,0,0.0
431,305,0.4357142857142857
432,700,1.0
433,700,1.0
434,700,1.0
435,700,1.0
436,700,1.0
437,700,1.0
438,593,0.8471428571428572
439,700,1.0
440,700,1.0
441,698,0.9971428571428571
442,700,1.0
443,593,0.8471428571428572
444,700,1.0
445,700,1.0
446,700,1.0
447,700,1.0
448,700,1.0
449,700,1.0
450,700,1.0
451,700,1.0
452,661,0.9442857142857143
453,700,1.0
454,700,1.0
455,700,1.0
456,700,1.0
457,700,1.0
458,699,0.9985714285714286
459,700,1.0
460,593,0.8471428571428572
461,700,1.0
462,700,1.0
463,700,1.0
464,700,1.0
465,700,1.0
466,700,1.0
467,700,1.0
468,700,1.0
469,661,0.9442857142857143
470,700,1.0
471,700,1.0
472,700,1.0
473,593,0.8471428571428572
474,700,1.0
475,700,1.0
476,698,0.9971428571428571
477,700,1.0
478,593,0.8471428571428572
479,700,1.0
480,700,1.0
481,700,1.0
482,700,1.0
483,700,1.0
484,700,1.0
485,700,1.0
486,700,1.0
487,700,1.0
488,700,1.0
489,700,1.0
490,700,1.0
491,700,1.0
492,593,0.8471428571428572
493,700,1.0
494,700,1.0
495,700,1.0
496,700,1.0
497,593,0.8471428571428572
498,700,1.0
499,700,1.0
500,700,1.0
501,700,1.0
502,700,1.0
503,225,0.32142857142857145
504,0,0.0
505,0,0.0
506,301,0.43
507,0,0.0
508,0,0.0
509,297,0.42428571428571427
510,369,0.5271428571428571
511,369,0.5271428571428571
512,700,1.0
513,700,1.0
514,700,1.0
515,700,1.0
516,700,1.0
517,700,1.0
518,593,0.8471428571428572
519,700,1.0
520,700,1.0
521,700,1.0
522,700,1.0
523,593,0.8471428571428572
524,700,1.0
525,700,1.0
526,700,1.0
527,700,1.0
528,700,1.0
529,700,1.0
530,700,1.0
531,700,1.0
532,700,1.0
533,700,1.0
534,700,1.0
535,700,1.0
536,700,1.0
537,593,0.8471428571428572
538,700,1.0
539,700,1.0
540,700,1.0
541,700,1.0
542,593,0.8471428571428572
543,700,1.0
544,700,1.0
545,597,0.8528571428571429
546,700,1.0
547,700,1.0
548,700,1.0
549,700,1.0
550,700,1.0
551,700,1.0
552,700,1.0
553,700,1.0
554,700,1.0
555,593,0.8471428571428572
556,700,1.0
557,700,1.0
558,700,1.0
559,700,1.0
560,592,0.8457142857142858
561,700,1.0
562,700,1.0
563,700,1.0
564,700,1.0
565,700,1.0
566,700,1.0
567,700,1.0
568,700,1.0
569,700,1.0
570,700,1.0
571,700,1.0
572,593,0.8471428571428572
573,700,1.0
574,700,1.0
575,700,1.0
576,700,1.0
577,593,0.8471428571428572
578,700,1.0
579,700,1.0
580,700,1.0
581,700,1.0
582,700,1.0
583,700,1.0
584,700,1.0
585,700,1.0
586,700,1.0
587,700,1.0
588,700,1.0
589,593,0.8471428571428572
590,661,0.9442857142857143
591,700,1.0
592,700,1.0
593,700,1.0
594,593,0.8471428571428572
595,700,1.0
596,305,0.4357142857142857
597,369,0.5271428571428571
598,305,0.4357142857142857
599,225,0.32142857142857145
600,0,0.0
601,0,0.0
602,301,0.43
603,0,0.0
604,0,0.0
605,301,0.43
606,369,0.5271428571428571
607,369,0.5271428571428571
608,0,0.0
609,0,0.0
610,301,0.43
611,369,0.5271428571428571
612,369,0.5271428571428571
613,0,0.0
614,305,0.4357142857142857
615,0,0.0
616,305,0.4357142857142857
617,225,0.32142857142857145
618,0,0.0
619,0,0.0
620,301,0.43
621,369,0.5271428571428571
622,0,0.0
623,0,0.0
624,301,0.43
625,369,0.5271428571428571
626,369,0.5271428571428571
627,0,0.0
628,0,0.0
629,301,0.43
630,369,0.5271428571428571
631,305,0.4357142857142857
632,0,0.0
633,305,0.4357142857142857
634,225,0.32142857142857145
635,0,0.0
636,0,0.0
637,297,0.42428571428571427
638,369,0.5271428571428571
639,0,0.0
640,0,0.0
641,297,0.42428571428571427
642,369,0.5271428571428571
643,369,0.5271428571428571
644,0,0.0
645,0,0.0
646,301,0.43
647,369,0.5271428571428571
648,369,0.5271428571428571
649,0,0.0
650,305,0.4357142857142857
651,0,0.0
652,305,0.4357142857142857
653,225,0.32142857142857145
654,0,0.0
655,0,0.0
656,301,0.43
657,369,0.5271428571428571
658,0,0.0
659,0,0.0
660,301,0.43
661,369,0.5271428571428571
662,369,0.5271428571428571
663,0,0.0
664,0,0.0
665,301,0.43
666,369,0.5271428571428571
667,369,0.5271428571428571
668,305,0.4357142857142857
669,305,0.4357142857142857
670,225,0.32142857142857145
671,0,0.0
672,0,0.0
673,301,0.43
674,369,0.5271428571428571
675,0,0.0
676,0,0.0
677,301,0.43
678,369,0.5271428571428571
679,369,0.5271428571428571
680,0,0.0
681,0,0.0
682,301,0.43
683,369,0.5271428571428571
684,369,0.5271428571428571
685,305,0.4357142857142857
686,0,0.0
687,305,0.4357142857142857
688,700,1.0
689,700,1.0
690,700,1.0
691,700,1.0
692,700,1.0
693,700,1.0
694,593,0.8471428571428572
695,700,1.0
696,700,1.0
697,699,0.9985714285714286
698,700,1.0
699,593,0.8471428571428572
700,700,1.0
701,700,1.0
702,700,1.0
703,700,1.0
704,700,1.0
705,700,1.0
706,700,1.0
707,700,1.0
708,661,0.9442857142857143
709,700,1.0
710,700,1.0
711,700,1.0
712,700,1.0
713,700,1.0
714,700,1.0
715,700,1.0
716,593,0.8471428571428572
717,700,1.0
718,700,1.0
719,700,1.0
720,700,1.0
721,700,1.0
722,700,1.0
723,700,1.0
724,700,1.0
725,661,0.9442857142857143
726,700,1.0
727,700,1.0
728,700,1.0
729,593,0.8471428571428572
730,700,1.0
731,700,1.0
732,698,0.9971428571428571
733,700,1.0
734,593,0.8471428571428572
735,700,1.0
736,700,1.0
737,700,1.0
738,700,1.0
739,700,1.0
740,700,1.0
741,700,1.0
742,700,1.0
743,700,1.0
744,700,1.0
745,700,1.0
746,700,1.0
747,700,1.0
748,593,0.8471428571428572
749,700,1.0
750,700,1.0
751,700,1.0
752,700,1.0
753,593,0.8471428571428572
754,700,1.0
755,700,1.0
756,700,1.0
757,700,1.0
758,700,1.0
759,225,0.32142857142857145
760,0,0.0
761,0,0.0
762,301,0.43
763,0,0.0
764,0,0.0
765,301,0.43
766,369,0.5271428571428571
767,369,0.5271428571428571
768,700,1.0
769,700,1.0
770,700,1.0
771,700,1.0
772,700,1.0
773,593,0.8471428571428572
774,700,1.0
775,700,1.0
776,700,1.0
777,700,1.0
778,593,0.8471428571428572
779,700,1.0
780,700,1.0
781,700,1.0
782,700,1.0
783,700,1.0
784,700,1.0
785,700,1.0
786,700,1.0
787,700,1.0
788,700,1.0
789,700,1.0
790,700,1.0
791,700,1.0
792,593,0.8471428571428572
793,700,1.0
794,700,1.0
795,700,1.0
796,700,1.0
797,593,0.8471428571428572
798,700,1.0
799,700,1.0
800,597,0.8528571428571429
801,700,1.0
802,700,1.0
803,700,1.0
804,700,1.0
805,700,1.0
806,700,1.0
807,700,1.0
808,700,1.0
809,700,1.0
810,593,0.8471428571428572
811,700,1.0
812,700,1.0
813,700,1.0
814,700,1.0
815,592,0.8457142857142858
816,700,1.0
817,700,1.0
818,700,1.0
819,700,1.0
820,700,1.0
821,700,1.0
822,700,1.0
823,700,1.0
824,700,1.0
825,700,1.0
826,700,1.0
827,593,0.8471428571428572
828,700,1.0
829,700,1.0
830,700,1.0
831,700,1.0
832,593,0.8471428571428572
833,700,1.0
834,700,1.0
835,700,1.0
836,700,1.0
837,700,1.0
838,700,1.0
839,700,1.0
840,700,1.0
841,700,1.0
842,700,1.0
843,700,1.0
844,593,0.8471428571428572
845,661,0.9442857142857143
846,700,1.0
847,700,1.0
848,700,1.0
849,593,0.8471428571428572
850,700,1.0
851,305,0.4357142857142857
852,369,0.5271428571428571
853,305,0.4357142857142857
854,225,0.32142857142857145
855,0,0.0
856,0,0.0
857,301,0.43
858,0,0.0
859,0,0.0
860,301,0.43
861,369,0.5271428571428571
862,369,0.5271428571428571
863,0,0.0
864,0,0.0
865,301,0.43
866,369,0.5271428571428571
867,369,0.5271428571428571
868,0,0.0
869,305,0.4357142857142857
870,0,0.0
871,305,0.4357142857142857
872,225,0.32142857142857145
873,0,0.0
874,0,0.0
875,301,0.43
876,369,0.5271428571428571
877,0,0.0
878,0,0.0
879,301,0.43
880,369,0.5271428571428571
881,369,0.5271428571428571
882,0,0.0
883,0,0.0
884,301,0.43
885,369,0.5271428571428571
886,305,0.4357142857142857
887,0,0.0
888,305,0.4357142857142857
889,225,0.32142857142857145
890,0,0.0
891,0,0.0
892,301,0.43
893,369,0.5271428571428571
894,0,0.0
895,0,0.0
896,301,0.43
897,369,0.5271428571428571
898,369,0.5271428571428571
899,0,0.0
900,0,0.0
901,301,0.43
902,369,0.5271428571428571
903,369,0.5271428571428571
904,0,0.0
905,305,0.4357142857142857
906,0,0.0
907,305,0.4357142857142857
908,225,0.32142857142857145
909,0,0.0
910,0,0.0
911,301,0.43
912,369,0.5271428571428571
913,0,0.0
914,0,0.0
915,301,0.43
916,369,0.5271428571428571
917,369,0.5271428571428571
918,0,0.0
919,0,0.0
920,301,0.43
921,369,0.5271428571428571
922,369,0.5271428571428571
923,305,0.4357142857142857
924,305,0.4357142857142857
925,225,0.32142857142857145
926,0,0.0
927,0,0.0
928,301,0.43
929,369,0.5271428571428571
930,0,0.0
931,0,0.0
932,301,0.43
933,369,0.5271428571428571
934,369,0.5271428571428571
935,0,0.0
936,0,0.0
937,301,0.43
938,369,0.5271428571428571
939,369,0.5271428571428571
940,305,0.4357142857142857
941,0,0.0
942,305,0.4357142857142857
943,700,1.0
944,700,1.0
945,700,1.0
946,700,1.0
947,700,1.0
948,700,1.0
949,593,0.8471428571428572
950,700,1.0
951,700,1.0
952,698,0.9971428571428571
953,700,1.0
954,593,0.8471428571428572
955,700,1.0
956,700,1.0
957,700,1.0
958,700,1.0
959,700,1.0
960,700,1.0
961,700,1.0
962,700,1.0
963,661,0.9442857142857143
964,700,1.0
965,700,1.0
966,700,1.0
967,700,1.0
968,700,1.0
969,699,0.9985714285714286
970,700,1.0
971,593,0.8471428571428572
972,700,1.0
973,700,1.0
974,700,1.0
975,700,1.0
976,700,1.0
977,700,1.0
978,700,1.0
979,700,1.0
980,661,0.9442857142857143
981,700,1.0
982,700,1.0
983,700,1.0
984,593,0.8471428571428572
985,700,1.0
986,700,1.0
987,698,0.9971428571428571
988,700,1.0
989,593,0.8471428571428572
990,700,1.0
991,700,1.0
992,700,1.0
993,700,1.0
994,700,1.0
995,700,1.0
996,700,1.0
997,700,1.0
998,700,1.0
999,700,1.0
1000,700,1.0
1001,700,1.0
1002,700,1.0
1003,593,0.8471428571428572
1004,700,1.0
1005,700,1.0
1006,700,1.0
1007,700,1.0
1008,593,0.8471428571428572
1009,700,1.0
1010,700,1.0
1011,700,1.0
1012,700,1.0
1013,700,1.0
1014,225,0.32142857142857145
1015,0,0.0
1016,0,0.0
1017,301,0.43
1018,0,0.0
1019,0,0.0
1020,301,0.43
1021,369,0.5271428571428571
1022,369,0.5271428571428571
1023,0,0.0
