Test Iteration,Matching,Percentage
110,450,1.0
111,382,0.8488888888888889
112,450,1.0
113,450,1.0
114,361,0.8022222222222222
115,450,1.0
116,450,1.0
117,382,0.8488888888888889
118,450,1.0
119,450,1.0
120,450,1.0
121,381,0.8466666666666667
122,450,1.0
123,450,1.0
124,361,0.8022222222222222
125,450,1.0
126,450,1.0
127,450,1.0
128,382,0.8488888888888889
129,450,1.0
130,450,1.0
131,382,0.8488888888888889
132,450,1.0
133,450,1.0
134,361,0.8022222222222222
135,450,1.0
136,450,1.0
137,382,0.8488888888888889
138,450,1.0
139,450,1.0
140,361,0.8022222222222222
141,450,1.0
142,450,1.0
143,382,0.8488888888888889
144,450,1.0
145,450,1.0
146,450,1.0
147,382,0.8488888888888889
148,450,1.0
149,450,1.0
150,361,0.8022222222222222
151,450,1.0
152,450,1.0
153,450,1.0
154,382,0.8488888888888889
155,450,1.0
156,450,1.0
157,382,0.8488888888888889
158,450,1.0
159,450,1.0
160,361,0.8022222222222222
161,450,1.0
162,450,1.0
163,382,0.8488888888888889
164,450,1.0
165,450,1.0
166,361,0.8022222222222222
167,450,1.0
168,450,1.0
169,382,0.8488888888888889
170,450,1.0
171,450,1.0
172,450,1.0
173,382,0.8488888888888889
174,450,1.0
175,450,1.0
176,361,0.8022222222222222
177,450,1.0
178,450,1.0
179,450,1.0
180,382,0.8488888888888889
181,450,1.0
182,450,1.0
183,381,0.8466666666666667
184,450,1.0
185,450,1.0
186,361,0.8022222222222222
187,450,1.0
188,450,1.0
189,382,0.8488888888888889
190,450,1.0
191,450,1.0
192,361,0.8022222222222222
193,450,1.0
194,450,1.0
195,382,0.8488888888888889
196,450,1.0
197,450,1.0
198,450,1.0
199,382,0.8488888888888889
200,450,1.0
201,450,1.0
202,361,0.8022222222222222
203,450,1.0
204,450,1.0
205,450,1.0
206,382,0.8488888888888889
207,450,1.0
208,450,1.0
209,382,0.8488888888888889
210,450,1.0
211,450,1.0
212,361,0.8022222222222222
213,450,1.0
214,450,1.0
215,382,0.8488888888888889
216,450,1.0
217,450,1.0
218,361,0.8022222222222222
219,450,1.0
220,450,1.0
221,382,0.8488888888888889
222,450,1.0
223,450,1.0
224,450,1.0
225,382,0.8488888888888889
226,450,1.0
227,450,1.0
228,361,0.8022222222222222
229,450,1.0
230,450,1.0
231,450,1.0
232,382,0.8488888888888889
233,450,1.0
234,450,1.0
235,382,0.8488888888888889
236,450,1.0
237,450,1.0
238,361,0.8022222222222222
239,450,1.0
240,450,1.0
241,382,0.8488888888888889
242,450,1.0
243,450,1.0
244,361,0.8022222222222222
245,450,1.0
246,450,1.0
247,382,0.8488888888888889
248,450,1.0
249,450,1.0
250,450,1.0
251,382,0.8488888888888889
252,450,1.0
253,450,1.0
254,361,0.8022222222222222
255,450,1.0
256,450,1.0
257,382,0.8488888888888889
258,450,1.0
259,450,1.0
260,361,0.8022222222222222
261,450,1.0
262,450,1.0
263,382,0.8488888888888889
264,450,1.0
265,450,1.0
266,450,1.0
267,382,0.8488888888888889
268,450,1.0
269,450,1.0
270,361,0.8022222222222222
271,450,1.0
272,450,1.0
273,450,1.0
274,382,0.8488888888888889
275,450,1.0
276,450,1.0
277,382,0.8488888888888889
278,450,1.0
279,450,1.0
280,361,0.8022222222222222
281,450,1.0
282,450,1.0
283,382,0.8488888888888889
284,450,1.0
285,450,1.0
286,361,0.8022222222222222
287,450,1.0
288,382,0.8488888888888889
289,450,1.0
290,450,1.0
291,450,1.0
292,382,0.8488888888888889
293,450,1.0
294,450,1.0
295,361,0.8022222222222222
296,450,1.0
297,450,1.0
298,450,1.0
299,381,0.8466666666666667
300,450,1.0
301,450,1.0
302,382,0.8488888888888889
303,450,1.0
304,450,1.0
305,361,0.8022222222222222
306,450,1.0
307,450,1.0
308,382,0.8488888888888889
309,450,1.0
310,450,1.0
311,361,0.8022222222222222
312,450,1.0
313,450,1.0
314,382,0.8488888888888889
315,450,1.0
316,450,1.0
317,450,1.0
318,382,0.8488888888888889
319,450,1.0
320,450,1.0
321,361,0.8022222222222222
322,450,1.0
323,450,1.0
324,450,1.0
325,382,0.8488888888888889
326,450,1.0
327,450,1.0
328,382,0.8488888888888889
329,450,1.0
330,450,1.0
331,361,0.8022222222222222
332,450,1.0
333,450,1.0
334,382,0.8488888888888889
335,450,1.0
336,450,1.0
337,361,0.8022222222222222
338,450,1.0
339,450,1.0
340,382,0.8488888888888889
341,450,1.0
342,450,1.0
343,450,1.0
344,382,0.8488888888888889
345,450,1.0
346,450,1.0
347,361,0.8022222222222222
348,450,1.0
349,450,1.0
350,450,1.0
351,382,0.8488888888888889
352,450,1.0
353,450,1.0
354,382,0.8488888888888889
355,450,1.0
356,450,1.0
357,361,0.8022222222222222
358,450,1.0
359,450,1.0
360,382,0.8488888888888889
361,450,1.0
362,450,1.0
363,361,0.8022222222222222
364,450,1.0
365,450,1.0
366,382,0.8488888888888889
367,450,1.0
368,450,1.0
369,450,1.0
370,381,0.8466666666666667
371,450,1.0
372,450,1.0
373,361,0.8022222222222222
374,450,1.0
375,450,1.0
376,450,1.0
377,382,0.8488888888888889
378,450,1.0
379,450,1.0
380,382,0.8488888888888889
381,450,1.0
382,450,1.0
383,361,0.8022222222222222
384,450,1.0
385,450,1.0
386,382,0.8488888888888889
387,450,1.0
388,450,1.0
389,361,0.8022222222222222
390,450,1.0
391,450,1.0
392,382,0.8488888888888889
393,450,1.0
394,450,1.0
395,450,1.0
396,382,0.8488888888888889
397,450,1.0
398,450,1.0
399,361,0.8022222222222222
400,450,1.0
401,450,1.0
402,450,1.0
403,382,0.8488888888888889
404,450,1.0
405,450,1.0
406,382,0.8488888888888889
407,450,1.0
408,450,1.0
409,361,0.8022222222222222
410,450,1.0
411,450,1.0
412,382,0.8488888888888889
413,450,1.0
414,450,1.0
415,361,0.8022222222222222
416,450,1.0
417,450,1.0
418,382,0.8488888888888889
419,450,1.0
420,450,1.0
421,450,1.0
422,382,0.8488888888888889
423,450,1.0
424,450,1.0
425,361,0.8022222222222222
426,450,1.0
427,450,1.0
428,450,1.0
429,382,0.8488888888888889
430,450,1.0
431,450,1.0
432,381,0.8466666666666667
433,450,1.0
434,450,1.0
435,361,0.8022222222222222
436,450,1.0
437,450,1.0
438,382,0.8488888888888889
439,450,1.0
440,450,1.0
441,361,0.8022222222222222
442,450,1.0
443,450,1.0
444,382,0.8488888888888889
445,450,1.0
446,450,1.0
447,450,1.0
448,382,0.8488888888888889
449,450,1.0
450,450,1.0
451,361,0.8022222222222222
452,450,1.0
453,450,1.0
454,450,1.0
455,382,0.8488888888888889
456,450,1.0
457,450,1.0
458,382,0.8488888888888889
459,450,1.0
460,450,1.0
461,361,0.8022222222222222
462,450,1.0
463,450,1.0
464,382,0.8488888888888889
465,450,1.0
466,450,1.0
467,361,0.8022222222222222
468,450,1.0
469,450,1.0
470,382,0.8488888888888889
471,450,1.0
472,450,1.0
473,450,1.0
474,382,0.8488888888888889
475,450,1.0
476,450,1.0
477,361,0.8022222222222222
478,450,1.0
479,450,1.0
480,450,1.0
481,382,0.8488888888888889
482,450,1.0
483,450,1.0
484,382,0.8488888888888889
485,450,1.0
486,450,1.0
487,361,0.8022222222222222
488,450,1.0
489,450,1.0
490,382,0.8488888888888889
491,450,1.0
492,450,1.0
493,361,0.8022222222222222
494,450,1.0
495,450,1.0
496,382,0.8488888888888889
497,450,1.0
498,450,1.0
499,450,1.0
500,450,1.0
501,381,0.8466666666666667
502,450,1.0
503,450,1.0
504,361,0.8022222222222222
505,450,1.0
506,450,1.0
507,382,0.8488888888888889
508,450,1.0
509,450,1.0
510,361,0.8022222222222222
511,450,1.0
512,450,1.0
513,382,0.8488888888888889
514,450,1.0
515,450,1.0
516,450,1.0
517,382,0.8488888888888889
518,450,1.0
519,450,1.0
520,361,0.8022222222222222
521,450,1.0
522,450,1.0
523,450,1.0
524,382,0.8488888888888889
525,450,1.0
526,450,1.0
527,382,0.8488888888888889
528,450,1.0
529,450,1.0
530,361,0.8022222222222222
531,450,1.0
532,450,1.0
533,382,0.8488888888888889
534,450,1.0
535,450,1.0
536,361,0.8022222222222222
537,450,1.0
538,450,1.0
539,382,0.8488888888888889
540,450,1.0
541,450,1.0
542,450,1.0
543,382,0.8488888888888889
544,450,1.0
545,450,1.0
546,361,0.8022222222222222
547,450,1.0
548,450,1.0
549,450,1.0
550,381,0.8466666666666667
551,450,1.0
552,450,1.0
553,382,0.8488888888888889
554,450,1.0
555,450,1.0
556,361,0.8022222222222222
557,450,1.0
558,450,1.0
559,382,0.8488888888888889
560,450,1.0
561,450,1.0
562,361,0.8022222222222222
563,450,1.0
564,450,1.0
565,382,0.8488888888888889
566,450,1.0
567,450,1.0
568,450,1.0
569,382,0.8488888888888889
570,450,1.0
571,450,1.0
572,361,0.8022222222222222
573,450,1.0
574,450,1.0
575,450,1.0
576,382,0.8488888888888889
577,450,1.0
578,450,1.0
579,382,0.8488888888888889
580,450,1.0
581,450,1.0
582,361,0.8022222222222222
583,450,1.0
584,450,1.0
585,382,0.8488888888888889
586,450,1.0
587,450,1.0
588,361,0.8022222222222222
589,450,1.0
590,450,1.0
591,382,0.8488888888888889
592,450,1.0
593,450,1.0
594,450,1.0
595,450,1.0
596,361,0.8022222222222222
597,450,1.0
598,450,1.0
599,450,1.0
600,382,0.8488888888888889
601,450,1.0
602,450,1.0
603,382,0.8488888888888889
604,450,1.0
605,450,1.0
606,361,0.8022222222222222
607,450,1.0
608,450,1.0
609,382,0.8488888888888889
610,450,1.0
611,450,1.0
612,361,0.8022222222222222
613,450,1.0
614,450,1.0
615,382,0.8488888888888889
616,450,1.0
617,450,1.0
618,450,1.0
619,381,0.8466666666666667
620,450,1.0
621,450,1.0
622,361,0.8022222222222222
623,450,1.0
624,450,1.0
625,450,1.0
626,382,0.8488888888888889
627,450,1.0
628,450,1.0
629,382,0.8488888888888889
630,450,1.0
631,450,1.0
632,361,0.8022222222222222
633,450,1.0
634,450,1.0
635,382,0.8488888888888889
636,450,1.0
637,450,1.0
638,361,0.8022222222222222
639,450,1.0
640,450,1.0
641,382,0.8488888888888889
642,450,1.0
643,450,1.0
644,450,1.0
645,382,0.8488888888888889
646,450,1.0
647,450,1.0
648,361,0.8022222222222222
649,450,1.0
650,450,1.0
651,450,1.0
652,382,0.8488888888888889
653,450,1.0
654,450,1.0
655,382,0.8488888888888889
656,450,1.0
657,450,1.0
658,361,0.8022222222222222
659,450,1.0
660,450,1.0
661,382,0.8488888888888889
662,450,1.0
663,450,1.0
664,361,0.8022222222222222
665,450,1.0
666,450,1.0
667,382,0.8488888888888889
668,450,1.0
669,450,1.0
670,450,1.0
671,382,0.8488888888888889
672,450,1.0
673,450,1.0
674,361,0.8022222222222222
675,450,1.0
676,450,1.0
677,450,1.0
678,382,0.8488888888888889
679,450,1.0
680,450,1.0
681,381,0.8466666666666667
682,450,1.0
683,450,1.0
684,361,0.8022222222222222
685,450,1.0
686,450,1.0
687,382,0.8488888888888889
688,450,1.0
689,450,1.0
690,361,0.8022222222222222
691,450,1.0
692,450,1.0
693,382,0.8488888888888889
694,450,1.0
695,450,1.0
696,450,1.0
697,382,0.8488888888888889
698,450,1.0
699,450,1.0
700,361,0.8022222222222222
701,450,1.0
702,450,1.0
703,450,1.0
704,382,0.8488888888888889
705,450,1.0
706,450,1.0
707,382,0.8488888888888889
708,450,1.0
709,450,1.0
710,361,0.8022222222222222
711,450,1.0
712,450,1.0
713,382,0.8488888888888889
714,450,1.0
715,450,1.0
716,361,0.8022222222222222
717,450,1.0
718,450,1.0
719,382,0.8488888888888889
720,450,1.0
721,450,1.0
722,450,1.0
723,382,0.8488888888888889
724,450,1.0
725,450,1.0
726,361,0.8022222222222222
727,450,1.0
728,450,1.0
729,450,1.0
730,382,0.8488888888888889
731,450,1.0
732,450,1.0
733,382,0.8488888888888889
734,450,1.0
735,450,1.0
736,361,0.8022222222222222
737,450,1.0
738,450,1.0
739,382,0.8488888888888889
740,450,1.0
741,450,1.0
742,361,0.8022222222222222
743,450,1.0
744,450,1.0
745,382,0.8488888888888889
746,450,1.0
747,450,1.0
748,450,1.0
749,382,0.8488888888888889
750,450,1.0
751,381,0.8466666666666667
752,450,1.0
753,450,1.0
754,361,0.8022222222222222
755,450,1.0
756,450,1.0
757,382,0.8488888888888889
758,450,1.0
759,450,1.0
760,361,0.8022222222222222
761,450,1.0
762,450,1.0
763,382,0.8488888888888889
764,450,1.0
765,450,1.0
766,450,1.0
767,382,0.8488888888888889
768,450,1.0
769,450,1.0
770,361,0.8022222222222222
771,450,1.0
772,450,1.0
773,450,1.0
774,382,0.8488888888888889
775,450,1.0
776,450,1.0
777,382,0.8488888888888889
778,450,1.0
779,450,1.0
780,361,0.8022222222222222
781,450,1.0
782,450,1.0
783,382,0.8488888888888889
784,450,1.0
785,450,1.0
786,361,0.8022222222222222
787,450,1.0
788,450,1.0
789,382,0.8488888888888889
790,450,1.0
791,450,1.0
792,450,1.0
793,382,0.8488888888888889
794,450,1.0
795,450,1.0
796,361,0.8022222222222222
797,450,1.0
798,450,1.0
799,450,1.0
800,382,0.8488888888888889
801,450,1.0
802,450,1.0
803,382,0.8488888888888889
804,450,1.0
805,450,1.0
806,361,0.8022222222222222
807,450,1.0
808,450,1.0
809,382,0.8488888888888889
810,450,1.0
811,450,1.0
812,361,0.8022222222222222
813,450,1.0
814,450,1.0
815,382,0.8488888888888889
816,450,1.0
817,450,1.0
818,450,1.0
819,382,0.8488888888888889
820,450,1.0
821,450,1.0
822,361,0.8022222222222222
823,450,1.0
824,450,1.0
825,450,1.0
826,382,0.8488888888888889
827,450,1.0
828,450,1.0
829,382,0.8488888888888889
830,450,1.0
831,450,1.0
832,361,0.8022222222222222
833,450,1.0
834,450,1.0
835,382,0.8488888888888889
836,450,1.0
837,450,1.0
838,361,0.8022222222222222
839,450,1.0
840,450,1.0
841,382,0.8488888888888889
842,450,1.0
843,450,1.0
844,450,1.0
845,382,0.8488888888888889
846,450,1.0
847,450,1.0
848,361,0.8022222222222222
849,450,1.0
850,450,1.0
851,450,1.0
852,382,0.8488888888888889
853,450,1.0
854,450,1.0
855,382,0.8488888888888889
856,450,1.0
857,450,1.0
858,361,0.8022222222222222
859,450,1.0
860,450,1.0
861,382,0.8488888888888889
862,450,1.0
863,450,1.0
864,361,0.8022222222222222
865,450,1.0
866,450,1.0
867,382,0.8488888888888889
868,450,1.0
869,450,1.0
870,450,1.0
871,381,0.8466666666666667
872,450,1.0
873,450,1.0
874,361,0.8022222222222222
875,450,1.0
876,450,1.0
877,450,1.0
878,382,0.8488888888888889
879,450,1.0
880,450,1.0
881,382,0.8488888888888889
882,450,1.0
883,450,1.0
884,361,0.8022222222222222
885,450,1.0
886,450,1.0
887,382,0.8488888888888889
888,450,1.0
889,450,1.0
890,361,0.8022222222222222
891,450,1.0
892,450,1.0
893,382,0.8488888888888889
894,450,1.0
895,450,1.0
896,450,1.0
897,382,0.8488888888888889
898,450,1.0
899,450,1.0
900,361,0.8022222222222222
901,450,1.0
902,450,1.0
903,450,1.0
904,382,0.8488888888888889
905,450,1.0
906,450,1.0
907,382,0.8488888888888889
908,450,1.0
909,450,1.0
910,361,0.8022222222222222
911,450,1.0
912,450,1.0
913,382,0.8488888888888889
914,450,1.0
915,450,1.0
916,361,0.8022222222222222
917,450,1.0
918,450,1.0
919,382,0.8488888888888889
920,450,1.0
921,450,1.0
922,450,1.0
923,382,0.8488888888888889
924,450,1.0
925,450,1.0
926,361,0.8022222222222222
927,450,1.0
928,450,1.0
929,450,1.0
930,382,0.8488888888888889
931,450,1.0
932,450,1.0
933,381,0.8466666666666667
934,450,1.0
935,450,1.0
936,361,0.8022222222222222
937,450,1.0
938,450,1.0
939,382,0.8488888888888889
940,450,1.0
941,450,1.0
942,361,0.8022222222222222
943,450,1.0
944,450,1.0
945,382,0.8488888888888889
946,450,1.0
947,450,1.0
948,450,1.0
949,382,0.8488888888888889
950,450,1.0
951,450,1.0
952,361,0.8022222222222222
953,450,1.0
954,450,1.0
955,450,1.0
956,382,0.8488888888888889
957,450,1.0
958,450,1.0
959,382,0.8488888888888889
960,450,1.0
961,450,1.0
962,361,0.8022222222222222
963,450,1.0
964,450,1.0
965,382,0.8488888888888889
966,450,1.0
967,450,1.0
968,361,0.8022222222222222
969,450,1.0
970,450,1.0
971,382,0.8488888888888889
972,450,1.0
973,450,1.0
974,450,1.0
975,382,0.8488888888888889
976,450,1.0
977,450,1.0
978,361,0.8022222222222222
979,450,1.0
980,450,1.0
981,450,1.0
982,382,0.8488888888888889
983,450,1.0
984,450,1.0
985,382,0.8488888888888889
986,450,1.0
987,450,1.0
988,361,0.8022222222222222
989,450,1.0
990,450,1.0
991,382,0.8488888888888889
992,450,1.0
993,450,1.0
994,361,0.8022222222222222
995,450,1.0
996,450,1.0
997,382,0.8488888888888889
998,450,1.0
999,450,1.0
1000,450,1.0
1001,382,0.8488888888888889
1002,450,1.0
1003,450,1.0
1004,361,0.8022222222222222
1005,450,1.0
1006,450,1.0
1007,382,0.8488888888888889
1008,450,1.0
1009,450,1.0
1010,361,0.8022222222222222
1011,450,1.0
1012,450,1.0
1013,382,0.8488888888888889
1014,450,1.0
1015,450,1.0
1016,450,1.0
1017,382,0.8488888888888889
1018,450,1.0
1019,450,1.0
1020,361,0.8022222222222222
1021,450,1.0
1022,450,1.0
1023,450,1.0
1024,382,0.8488888888888889
1025,450,1.0
1026,450,1.0
1027,382,0.8488888888888889
1028,450,1.0
1029,450,1.0
1030,361,0.8022222222222222
1031,450,1.0
1032,450,1.0
1033,382,0.8488888888888889
1034,450,1.0
1035,450,1.0
1036,361,0.8022222222222222
1037,450,1.0
1038,450,1.0
1039,382,0.8488888888888889
1040,450,1.0
1041,450,1.0
1042,450,1.0
1043,382,0.8488888888888889
1044,450,1.0
1045,450,1.0
1046,361,0.8022222222222222
1047,450,1.0
1048,450,1.0
1049,450,1.0
1050,381,0.8466666666666667
1051,450,1.0
1052,450,1.0
1053,382,0.8488888888888889
1054,450,1.0
1055,450,1.0
1056,361,0.8022222222222222
1057,450,1.0
1058,450,1.0
1059,382,0.8488888888888889
1060,450,1.0
1061,450,1.0
1062,361,0.8022222222222222
1063,450,1.0
1064,450,1.0
1065,382,0.8488888888888889
1066,450,1.0
1067,450,1.0
1068,450,1.0
1069,382,0.8488888888888889
1070,450,1.0
1071,450,1.0
1072,361,0.8022222222222222
1073,450,1.0
1074,450,1.0
1075,450,1.0
1076,382,0.8488888888888889
1077,450,1.0
1078,450,1.0
1079,382,0.8488888888888889
1080,450,1.0
1081,450,1.0
1082,361,0.8022222222222222
1083,450,1.0
1084,450,1.0
1085,382,0.8488888888888889
1086,450,1.0
1087,450,1.0
1088,361,0.8022222222222222
1089,450,1.0
1090,450,1.0
1091,382,0.8488888888888889
1092,450,1.0
1093,450,1.0
1094,450,1.0
1095,382,0.8488888888888889
1096,450,1.0
1097,450,1.0
1098,361,0.8022222222222222
1099,450,1.0
1100,450,1.0
1101,450,1.0
1102,382,0.8488888888888889
1103,450,1.0
1104,450,1.0
1105,382,0.8488888888888889
1106,450,1.0
1107,450,1.0
1108,361,0.8022222222222222
1109,450,1.0
1110,450,1.0
1111,382,0.8488888888888889
1112,450,1.0
1113,450,1.0
1114,361,0.8022222222222222
1115,450,1.0
1116,450,1.0
1117,382,0.8488888888888889
1118,450,1.0
1119,450,1.0
1120,450,1.0
1121,381,0.8466666666666667
1122,450,1.0
1123,450,1.0
1124,361,0.8022222222222222
1125,450,1.0
1126,450,1.0
1127,450,1.0
1128,382,0.8488888888888889
1129,450,1.0
1130,450,1.0
1131,382,0.8488888888888889
1132,450,1.0
1133,450,1.0
1134,361,0.8022222222222222
1135,450,1.0
1136,450,1.0
1137,382,0.8488888888888889
1138,450,1.0
1139,450,1.0
1140,361,0.8022222222222222
1141,450,1.0
1142,450,1.0
1143,382,0.8488888888888889
1144,450,1.0
1145,450,1.0
1146,450,1.0
1147,382,0.8488888888888889
1148,450,1.0
1149,450,1.0
1150,361,0.8022222222222222
1151,450,1.0
1152,450,1.0
1153,450,1.0
1154,382,0.8488888888888889
1155,450,1.0
1156,450,1.0
1157,382,0.8488888888888889
1158,450,1.0
1159,450,1.0
1160,361,0.8022222222222222
1161,450,1.0
1162,450,1.0
1163,382,0.8488888888888889
1164,450,1.0
1165,450,1.0
1166,361,0.8022222222222222
1167,450,1.0
1168,450,1.0
1169,382,0.8488888888888889
1170,450,1.0
1171,450,1.0
1172,450,1.0
1173,382,0.8488888888888889
1174,450,1.0
1175,450,1.0
1176,450,1.0
1177,450,1.0
1178,450,1.0
1179,450,1.0
1180,450,1.0
1181,381,0.8466666666666667
1182,450,1.0
1183,450,1.0
1184,361,0.8022222222222222
1185,450,1.0
1186,450,1.0
1187,382,0.8488888888888889
1188,450,1.0
1189,450,1.0
1190,361,0.8022222222222222
1191,450,1.0
1192,450,1.0
1193,382,0.8488888888888889
1194,450,1.0
1195,450,1.0
1196,450,1.0
1197,382,0.8488888888888889
1198,450,1.0
1199,450,1.0
1200,361,0.8022222222222222
1201,450,1.0
1202,450,1.0
1203,450,1.0
1204,382,0.8488888888888889
1205,450,1.0
1206,450,1.0
1207,382,0.8488888888888889
1208,450,1.0
1209,450,1.0
1210,361,0.8022222222222222
1211,450,1.0
1212,450,1.0
1213,382,0.8488888888888889
1214,450,1.0
1215,450,1.0
1216,361,0.8022222222222222
1217,450,1.0
1218,450,1.0
1219,382,0.8488888888888889
1220,450,1.0
1221,450,1.0
1222,450,1.0
1223,382,0.8488888888888889
1224,450,1.0
1225,450,1.0
1226,361,0.8022222222222222
1227,450,1.0
1228,450,1.0
1229,450,1.0
1230,382,0.8488888888888889
1231,450,1.0
1232,450,1.0
1233,382,0.8488888888888889
1234,450,1.0
1235,450,1.0
1236,361,0.8022222222222222
1237,450,1.0
1238,450,1.0
1239,382,0.8488888888888889
1240,450,1.0
1241,450,1.0
1242,361,0.8022222222222222
1243,450,1.0
1244,450,1.0
1245,382,0.8488888888888889
1246,450,1.0
1247,450,1.0
1248,450,1.0
1249,382,0.8488888888888889
1250,450,1.0
1251,381,0.8466666666666667
1252,450,1.0
1253,450,1.0
1254,361,0.8022222222222222
1255,450,1.0
1256,450,1.0
1257,382,0.8488888888888889
1258,450,1.0
1259,450,1.0
1260,361,0.8022222222222222
1261,450,1.0
1262,450,1.0
1263,382,0.8488888888888889
1264,450,1.0
1265,450,1.0
1266,450,1.0
1267,382,0.8488888888888889
1268,450,1.0
1269,450,1.0
1270,361,0.8022222222222222
1271,450,1.0
1272,450,1.0
1273,450,1.0
1274,382,0.8488888888888889
1275,450,1.0
1276,450,1.0
1277,382,0.8488888888888889
1278,450,1.0
1279,450,1.0
1280,361,0.8022222222222222
1281,450,1.0
1282,450,1.0
1283,382,0.8488888888888889
1284,450,1.0
1285,450,1.0
1286,361,0.8022222222222222
1287,450,1.0
1288,450,1.0
1289,382,0.8488888888888889
1290,450,1.0
1291,450,1.0
1292,450,1.0
1293,382,0.8488888888888889
1294,450,1.0
1295,450,1.0
1296,361,0.8022222222222222
1297,450,1.0
1298,450,1.0
1299,450,1.0
1300,381,0.8466666666666667
1301,450,1.0
1302,450,1.0
1303,382,0.8488888888888889
1304,450,1.0
1305,450,1.0
1306,361,0.8022222222222222
1307,450,1.0
1308,450,1.0
1309,382,0.8488888888888889
1310,450,1.0
1311,450,1.0
1312,361,0.8022222222222222
1313,450,1.0
1314,450,1.0
1315,382,0.8488888888888889
1316,450,1.0
1317,450,1.0
1318,450,1.0
1319,382,0.8488888888888889
1320,450,1.0
1321,450,1.0
1322,361,0.8022222222222222
1323,450,1.0
1324,450,1.0
1325,450,1.0
1326,382,0.8488888888888889
1327,450,1.0
1328,450,1.0
1329,382,0.8488888888888889
1330,450,1.0
1331,450,1.0
1332,361,0.8022222222222222
1333,450,1.0
1334,450,1.0
1335,382,0.8488888888888889
1336,450,1.0
1337,450,1.0
1338,361,0.8022222222222222
1339,450,1.0
1340,450,1.0
1341,382,0.8488888888888889
1342,450,1.0
1343,450,1.0
1344,450,1.0
1345,382,0.8488888888888889
1346,450,1.0
1347,450,1.0
1348,361,0.8022222222222222
1349,450,1.0
1350,450,1.0
1351,450,1.0
1352,382,0.8488888888888889
1353,450,1.0
1354,450,1.0
1355,382,0.8488888888888889
1356,450,1.0
1357,450,1.0
1358,361,0.8022222222222222
1359,450,1.0
1360,450,1.0
1361,382,0.8488888888888889
1362,450,1.0
1363,450,1.0
1364,361,0.8022222222222222
1365,450,1.0
1366,450,1.0
1367,382,0.8488888888888889
1368,450,1.0
1369,450,1.0
1370,450,1.0
1371,381,0.8466666666666667
1372,450,1.0
1373,450,1.0
1374,361,0.8022222222222222
1375,450,1.0
1376,450,1.0
1377,450,1.0
1378,382,0.8488888888888889
1379,450,1.0
1380,450,1.0
1381,382,0.8488888888888889
1382,450,1.0
1383,450,1.0
1384,361,0.8022222222222222
1385,450,1.0
1386,450,1.0
1387,382,0.8488888888888889
1388,450,1.0
1389,450,1.0
1390,361,0.8022222222222222
1391,450,1.0
1392,450,1.0
1393,382,0.8488888888888889
1394,450,1.0
1395,450,1.0
1396,450,1.0
1397,382,0.8488888888888889
1398,450,1.0
1399,450,1.0
1400,361,0.8022222222222222
1401,450,1.0
1402,450,1.0
1403,450,1.0
1404,382,0.8488888888888889
1405,450,1.0
1406,450,1.0
1407,382,0.8488888888888889
1408,450,1.0
1409,450,1.0
1410,361,0.8022222222222222
1411,450,1.0
1412,450,1.0
1413,382,0.8488888888888889
1414,450,1.0
1415,450,1.0
1416,361,0.8022222222222222
1417,450,1.0
1418,450,1.0
1419,382,0.8488888888888889
