Test Iteration,Matching,Percentage
282,450,1.0
283,382,0.8488888888888889
284,450,1.0
285,450,1.0
286,361,0.8022222222222222
287,450,1.0
288,450,1.0
289,382,0.8488888888888889
290,450,1.0
291,450,1.0
292,361,0.8022222222222222
293,450,1.0
294,450,1.0
295,382,0.8488888888888889
296,450,1.0
297,450,1.0
298,450,1.0
299,382,0.8488888888888889
300,450,1.0
301,450,1.0
302,361,0.8022222222222222
303,450,1.0
304,450,1.0
305,450,1.0
306,382,0.8488888888888889
307,450,1.0
308,450,1.0
309,382,0.8488888888888889
310,450,1.0
311,450,1.0
312,361,0.8022222222222222
313,450,1.0
314,450,1.0
315,382,0.8488888888888889
316,450,1.0
317,450,1.0
318,361,0.8022222222222222
319,450,1.0
320,450,1.0
321,382,0.8488888888888889
322,450,1.0
323,450,1.0
324,450,1.0
325,382,0.8488888888888889
326,450,1.0
327,450,1.0
328,361,0.8022222222222222
329,450,1.0
330,450,1.0
331,450,1.0
332,382,0.8488888888888889
333,450,1.0
334,450,1.0
335,382,0.8488888888888889
336,450,1.0
337,450,1.0
338,361,0.8022222222222222
339,450,1.0
340,450,1.0
341,382,0.8488888888888889
342,450,1.0
343,450,1.0
344,361,0.8022222222222222
345,450,1.0
346,450,1.0
347,382,0.8488888888888889
348,450,1.0
349,450,1.0
350,450,1.0
351,382,0.8488888888888889
352,450,1.0
353,450,1.0
354,361,0.8022222222222222
355,450,1.0
356,450,1.0
357,450,1.0
358,382,0.8488888888888889
359,450,1.0
360,450,1.0
361,382,0.8488888888888889
362,450,1.0
363,450,1.0
364,361,0.8022222222222222
365,450,1.0
366,450,1.0
367,382,0.8488888888888889
368,450,1.0
369,450,1.0
370,361,0.8022222222222222
371,450,1.0
372,450,1.0
373,382,0.8488888888888889
374,450,1.0
375,450,1.0
376,450,1.0
377,381,0.8466666666666667
378,450,1.0
379,450,1.0
380,361,0.8022222222222222
381,450,1.0
382,450,1.0
383,450,1.0
384,382,0.8488888888888889
385,113,0.2511111111111111
386,0,0.0
387,0,0.0
388,213,0.47333333333333333
389,0,0.0
390,0,0.0
391,0,0.0
392,0,0.0
393,0,0.0
394,213,0.47333333333333333
395,0,0.0
396,0,0.0
397,0,0.0
398,0,0.0
399,0,0.0
400,113,0.2511111111111111
401,0,0.0
402,0,0.0
403,0,0.0
404,213,0.47333333333333333
405,0,0.0
406,0,0.0
407,0,0.0
408,0,0.0
409,0,0.0
410,0,0.0
411,114,0.25333333333333335
412,0,0.0
413,0,0.0
414,213,0.47333333333333333
415,0,0.0
416,0,0.0
417,0,0.0
418,0,0.0
419,0,0.0
420,213,0.47333333333333333
421,0,0.0
422,0,0.0
423,0,0.0
424,0,0.0
425,0,0.0
426,113,0.2511111111111111
427,0,0.0
428,0,0.0
429,0,0.0
430,213,0.47333333333333333
431,0,0.0
432,0,0.0
433,0,0.0
434,0,0.0
435,0,0.0
436,0,0.0
437,113,0.2511111111111111
438,0,0.0
439,0,0.0
440,213,0.47333333333333333
441,0,0.0
442,0,0.0
443,0,0.0
444,0,0.0
445,0,0.0
446,213,0.47333333333333333
447,0,0.0
448,0,0.0
449,0,0.0
450,0,0.0
451,0,0.0
452,113,0.2511111111111111
453,0,0.0
454,0,0.0
455,0,0.0
456,213,0.47333333333333333
457,0,0.0
458,0,0.0
459,0,0.0
460,0,0.0
461,0,0.0
462,0,0.0
463,113,0.2511111111111111
464,0,0.0
465,0,0.0
466,213,0.47333333333333333
467,0,0.0
468,0,0.0
469,0,0.0
470,0,0.0
471,0,0.0
472,213,0.47333333333333333
473,0,0.0
474,0,0.0
475,0,0.0
476,0,0.0
477,0,0.0
478,113,0.2511111111111111
479,0,0.0
480,0,0.0
481,0,0.0
482,213,0.47333333333333333
483,0,0.0
484,0,0.0
485,0,0.0
486,0,0.0
487,0,0.0
488,0,0.0
489,113,0.2511111111111111
490,0,0.0
491,0,0.0
492,213,0.47333333333333333
493,0,0.0
494,0,0.0
495,0,0.0
496,0,0.0
497,0,0.0
498,213,0.47333333333333333
499,0,0.0
500,0,0.0
501,0,0.0
502,0,0.0
503,0,0.0
504,113,0.2511111111111111
505,0,0.0
506,0,0.0
507,0,0.0
508,213,0.47333333333333333
509,0,0.0
510,0,0.0
511,0,0.0
512,450,1.0
513,381,0.8466666666666667
514,450,1.0
515,450,1.0
516,361,0.8022222222222222
517,450,1.0
518,450,1.0
519,382,0.8488888888888889
520,450,1.0
521,450,1.0
522,361,0.8022222222222222
523,450,1.0
524,450,1.0
525,382,0.8488888888888889
526,450,1.0
527,450,1.0
528,450,1.0
529,382,0.8488888888888889
530,450,1.0
531,450,1.0
532,361,0.8022222222222222
533,450,1.0
534,450,1.0
535,450,1.0
536,382,0.8488888888888889
537,450,1.0
538,450,1.0
539,382,0.8488888888888889
540,450,1.0
541,450,1.0
542,361,0.8022222222222222
543,450,1.0
544,450,1.0
545,382,0.8488888888888889
546,450,1.0
547,450,1.0
548,361,0.8022222222222222
549,450,1.0
550,450,1.0
551,382,0.8488888888888889
552,450,1.0
553,450,1.0
554,450,1.0
555,382,0.8488888888888889
556,450,1.0
557,450,1.0
558,361,0.8022222222222222
559,450,1.0
560,450,1.0
561,450,1.0
562,382,0.8488888888888889
563,450,1.0
564,450,1.0
565,382,0.8488888888888889
566,450,1.0
567,450,1.0
568,361,0.8022222222222222
569,450,1.0
570,450,1.0
571,382,0.8488888888888889
572,450,1.0
573,450,1.0
574,361,0.8022222222222222
575,450,1.0
576,450,1.0
577,382,0.8488888888888889
578,450,1.0
579,450,1.0
580,450,1.0
581,382,0.8488888888888889
582,450,1.0
583,450,1.0
584,361,0.8022222222222222
585,450,1.0
586,450,1.0
587,450,1.0
588,382,0.8488888888888889
589,450,1.0
590,450,1.0
591,382,0.8488888888888889
592,450,1.0
593,450,1.0
594,361,0.8022222222222222
595,450,1.0
596,450,1.0
597,382,0.8488888888888889
598,450,1.0
599,450,1.0
600,361,0.8022222222222222
601,450,1.0
602,450,1.0
603,382,0.8488888888888889
604,450,1.0
605,450,1.0
606,450,1.0
607,382,0.8488888888888889
608,450,1.0
609,450,1.0
610,361,0.8022222222222222
611,450,1.0
612,450,1.0
613,450,1.0
614,382,0.8488888888888889
615,450,1.0
616,450,1.0
617,382,0.8488888888888889
618,450,1.0
619,450,1.0
620,361,0.8022222222222222
621,450,1.0
622,450,1.0
623,382,0.8488888888888889
624,450,1.0
625,450,1.0
626,361,0.8022222222222222
627,450,1.0
628,450,1.0
629,382,0.8488888888888889
630,450,1.0
631,450,1.0
632,450,1.0
633,381,0.8466666666666667
634,450,1.0
635,450,1.0
636,361,0.8022222222222222
637,450,1.0
638,450,1.0
639,450,1.0
640,382,0.8488888888888889
641,113,0.2511111111111111
642,0,0.0
643,0,0.0
644,213,0.47333333333333333
645,0,0.0
646,0,0.0
647,0,0.0
648,0,0.0
649,0,0.0
650,213,0.47333333333333333
651,0,0.0
652,0,0.0
653,0,0.0
654,0,0.0
655,0,0.0
656,113,0.2511111111111111
657,0,0.0
658,0,0.0
659,0,0.0
660,213,0.47333333333333333
661,0,0.0
662,0,0.0
663,0,0.0
664,0,0.0
665,0,0.0
666,0,0.0
667,114,0.25333333333333335
668,0,0.0
669,0,0.0
670,213,0.47333333333333333
671,0,0.0
672,0,0.0
673,0,0.0
674,0,0.0
675,0,0.0
676,213,0.47333333333333333
677,0,0.0
678,0,0.0
679,0,0.0
680,0,0.0
681,0,0.0
682,113,0.2511111111111111
683,0,0.0
684,0,0.0
685,0,0.0
686,213,0.47333333333333333
687,0,0.0
688,0,0.0
689,0,0.0
690,0,0.0
691,0,0.0
692,0,0.0
693,113,0.2511111111111111
694,0,0.0
695,0,0.0
696,213,0.47333333333333333
697,0,0.0
698,0,0.0
699,0,0.0
700,0,0.0
701,0,0.0
702,213,0.47333333333333333
703,0,0.0
704,0,0.0
705,0,0.0
706,0,0.0
707,0,0.0
708,113,0.2511111111111111
709,0,0.0
710,0,0.0
711,0,0.0
712,213,0.47333333333333333
713,0,0.0
714,0,0.0
715,0,0.0
716,0,0.0
717,0,0.0
718,0,0.0
719,113,0.2511111111111111
720,0,0.0
721,0,0.0
722,213,0.47333333333333333
723,0,0.0
724,0,0.0
725,0,0.0
726,0,0.0
727,0,0.0
728,213,0.47333333333333333
729,0,0.0
730,0,0.0
731,0,0.0
732,0,0.0
733,0,0.0
734,113,0.2511111111111111
735,0,0.0
736,0,0.0
737,0,0.0
738,213,0.47333333333333333
739,0,0.0
740,0,0.0
741,0,0.0
742,0,0.0
743,0,0.0
744,0,0.0
745,113,0.2511111111111111
746,0,0.0
747,0,0.0
748,213,0.47333333333333333
749,0,0.0
750,0,0.0
751,0,0.0
752,0,0.0
753,0,0.0
754,213,0.47333333333333333
755,0,0.0
756,0,0.0
757,0,0.0
758,0,0.0
759,0,0.0
760,113,0.2511111111111111
761,0,0.0
762,0,0.0
763,0,0.0
764,213,0.47333333333333333
765,0,0.0
766,0,0.0
767,0,0.0
768,450,1.0
769,381,0.8466666666666667
770,450,1.0
771,450,1.0
772,361,0.8022222222222222
773,450,1.0
774,450,1.0
775,382,0.8488888888888889
776,450,1.0
777,450,1.0
778,361,0.8022222222222222
779,450,1.0
780,450,1.0
781,382,0.8488888888888889
782,450,1.0
783,450,1.0
784,450,1.0
785,382,0.8488888888888889
786,450,1.0
787,450,1.0
788,361,0.8022222222222222
789,450,1.0
790,450,1.0
791,450,1.0
792,382,0.8488888888888889
793,450,1.0
794,450,1.0
795,382,0.8488888888888889
796,450,1.0
797,450,1.0
798,361,0.8022222222222222
799,450,1.0
800,450,1.0
801,382,0.8488888888888889
802,450,1.0
803,450,1.0
804,361,0.8022222222222222
805,450,1.0
806,450,1.0
807,382,0.8488888888888889
808,450,1.0
809,450,1.0
810,450,1.0
811,382,0.8488888888888889
812,450,1.0
813,450,1.0
814,361,0.8022222222222222
815,450,1.0
816,450,1.0
817,450,1.0
818,381,0.8466666666666667
819,450,1.0
820,450,1.0
821,382,0.8488888888888889
822,450,1.0
823,450,1.0
824,361,0.8022222222222222
825,450,1.0
826,450,1.0
827,382,0.8488888888888889
828,450,1.0
829,450,1.0
830,361,0.8022222222222222
831,450,1.0
832,450,1.0
833,382,0.8488888888888889
834,450,1.0
835,450,1.0
836,450,1.0
837,382,0.8488888888888889
838,450,1.0
839,450,1.0
840,361,0.8022222222222222
841,450,1.0
842,450,1.0
843,450,1.0
844,382,0.8488888888888889
845,450,1.0
846,450,1.0
847,382,0.8488888888888889
848,450,1.0
849,450,1.0
850,361,0.8022222222222222
851,450,1.0
852,450,1.0
853,382,0.8488888888888889
854,450,1.0
855,450,1.0
856,361,0.8022222222222222
857,450,1.0
858,450,1.0
859,382,0.8488888888888889
860,450,1.0
861,450,1.0
862,450,1.0
863,382,0.8488888888888889
864,450,1.0
865,450,1.0
866,361,0.8022222222222222
867,450,1.0
868,450,1.0
869,450,1.0
870,382,0.8488888888888889
871,450,1.0
872,450,1.0
873,382,0.8488888888888889
874,450,1.0
875,450,1.0
876,361,0.8022222222222222
877,450,1.0
878,450,1.0
879,382,0.8488888888888889
880,450,1.0
881,450,1.0
882,361,0.8022222222222222
883,450,1.0
884,450,1.0
885,382,0.8488888888888889
886,450,1.0
887,450,1.0
888,450,1.0
889,382,0.8488888888888889
890,450,1.0
891,450,1.0
892,361,0.8022222222222222
893,450,1.0
894,450,1.0
895,450,1.0
896,382,0.8488888888888889
897,113,0.2511111111111111
898,0,0.0
899,0,0.0
900,213,0.47333333333333333
901,0,0.0
902,0,0.0
903,0,0.0
904,0,0.0
905,0,0.0
906,213,0.47333333333333333
907,0,0.0
908,0,0.0
909,0,0.0
910,0,0.0
911,0,0.0
912,113,0.2511111111111111
913,0,0.0
914,0,0.0
915,0,0.0
916,213,0.47333333333333333
917,0,0.0
918,0,0.0
919,0,0.0
920,0,0.0
921,0,0.0
922,0,0.0
923,114,0.25333333333333335
924,0,0.0
925,0,0.0
926,213,0.47333333333333333
927,0,0.0
928,0,0.0
929,0,0.0
930,0,0.0
931,0,0.0
932,213,0.47333333333333333
933,0,0.0
934,0,0.0
935,0,0.0
936,0,0.0
937,0,0.0
938,113,0.2511111111111111
939,0,0.0
940,0,0.0
941,0,0.0
942,213,0.47333333333333333
943,0,0.0
944,0,0.0
945,0,0.0
946,0,0.0
947,0,0.0
948,0,0.0
949,113,0.2511111111111111
950,0,0.0
951,0,0.0
952,213,0.47333333333333333
953,0,0.0
954,0,0.0
955,0,0.0
956,0,0.0
957,0,0.0
958,213,0.47333333333333333
959,0,0.0
960,0,0.0
961,0,0.0
962,0,0.0
963,0,0.0
964,113,0.2511111111111111
965,0,0.0
966,0,0.0
967,0,0.0
968,213,0.47333333333333333
969,0,0.0
970,0,0.0
971,0,0.0
972,0,0.0
973,0,0.0
974,0,0.0
975,113,0.2511111111111111
976,0,0.0
977,0,0.0
978,213,0.47333333333333333
979,0,0.0
980,0,0.0
981,0,0.0
982,0,0.0
983,0,0.0
984,213,0.47333333333333333
985,0,0.0
986,0,0.0
987,0,0.0
988,0,0.0
989,0,0.0
990,113,0.2511111111111111
991,0,0.0
992,0,0.0
993,0,0.0
994,213,0.47333333333333333
995,0,0.0
996,0,0.0
997,0,0.0
998,0,0.0
999,0,0.0
1000,0,0.0
1001,113,0.2511111111111111
1002,0,0.0
1003,0,0.0
1004,213,0.47333333333333333
1005,0,0.0
1006,0,0.0
1007,0,0.0
1008,0,0.0
1009,0,0.0
1010,213,0.47333333333333333
1011,0,0.0
1012,0,0.0
1013,0,0.0
1014,0,0.0
1015,0,0.0
1016,113,0.2511111111111111
1017,0,0.0
1018,0,0.0
1019,0,0.0
1020,213,0.47333333333333333
1021,0,0.0
1022,0,0.0
1023,0,0.0
